lat_bin,lon_bin,total_accidents,high_risk_rate
32.350002,-99.0,17,0.23529411764705882
32.350002,-98.950005,2,0.5
32.350002,-98.9,16,0.3125
32.350002,-98.85,23,0.2608695652173913
32.350002,-98.8,1,1.0
32.350002,-97.700005,1,0.0
32.350002,-97.450005,1,0.0
32.350002,-97.4,6,0.0
32.350002,-97.35,5,0.0
32.350002,-97.25,23,0.43478260869565216
32.350002,-97.200005,9,0.1111111111111111
32.350002,-96.9,96,0.7083333333333334
32.350002,-96.75,2,0.0
32.350002,-96.65,19,0.6842105263157895
32.350002,-96.6,1,0.0
32.350002,-96.55,1,0.0
32.350002,-96.15,1,0.0
32.350002,-96.1,6,0.0
32.350002,-95.4,7,0.2857142857142857
32.350002,-95.35,798,0.0012531328320802004
32.350002,-95.3,266,0.0
32.350002,-94.700005,1,0.0
32.350002,-94.65,1,0.0
32.350002,-94.5,1,0.0
32.350002,-94.1,12,0.3333333333333333
32.350002,-94.05,17,0.11764705882352941
32.350002,-94.0,8,0.0
32.350002,-93.950005,47,0.0
32.350002,-93.9,40,0.0
32.350002,-93.85,309,0.0
32.350002,-93.8,364,0.08791208791208792
32.350002,-93.75,218,0.0
32.350002,-93.700005,50,0.0
32.350002,-93.65,7,0.0
32.350002,-91.25,4,0.25
32.350002,-91.200005,7,0.8571428571428571
32.350002,-91.1,4,0.0
32.350002,-90.85,9,0.2222222222222222
32.350002,-90.8,33,0.09090909090909091
32.350002,-90.75,81,0.5061728395061729
32.350002,-90.700005,45,0.37777777777777777
32.350002,-90.65,16,0.3125
32.350002,-90.55,1,0.0
32.350002,-90.5,49,0.24489795918367346
32.350002,-90.450005,21,0.3333333333333333
32.350002,-90.4,37,0.5135135135135135
32.350002,-90.3,2,0.0
32.350002,-90.25,230,0.3347826086956522
32.350002,-90.200005,294,0.4421768707482993
32.350002,-90.15,171,0.4444444444444444
32.350002,-90.05,31,0.06451612903225806
32.350002,-90.0,8,0.25
32.350002,-89.85,2,0.5
32.350002,-89.8,2,0.5
32.350002,-89.700005,4,0.75
32.350002,-89.65,2,1.0
32.350002,-89.6,2,0.5
32.350002,-89.55,9,0.3333333333333333
32.350002,-89.5,6,0.3333333333333333
32.350002,-89.4,1,1.0
32.350002,-89.15,2,0.5
32.350002,-88.85,4,0.5
32.350002,-88.75,24,0.375
32.350002,-88.700005,41,0.3170731707317073
32.350002,-88.65,17,0.47058823529411764
32.350002,-88.6,12,0.3333333333333333
32.350002,-88.200005,1,0.0
32.350002,-87.65,1,1.0
32.350002,-87.15,4,0.0
32.350002,-87.1,12,0.16666666666666666
32.350002,-87.05,15,0.06666666666666667
32.350002,-87.0,9,0.1111111111111111
32.350002,-86.950005,1,0.0
32.350002,-86.4,112,0.017857142857142856
32.350002,-86.35,1339,0.35997012696041825
32.350002,-86.3,920,0.47282608695652173
32.350002,-86.25,1785,0.15630252100840336
32.350002,-86.200005,1057,0.19205298013245034
32.350002,-86.15,628,0.18152866242038215
32.350002,-86.1,267,0.5131086142322098
32.350002,-86.05,82,0.2804878048780488
32.350002,-86.0,38,0.5263157894736842
32.350002,-85.950005,3,0.0
32.350002,-85.9,5,0.0
32.350002,-85.85,6,0.0
32.350002,-85.8,1,0.0
32.350002,-85.75,1,0.0
32.350002,-85.700005,2,0.5
32.350002,-85.1,3,0.0
32.350002,-85.05,3,0.0
32.350002,-84.950005,2,0.0
32.350002,-84.9,5,0.6
32.350002,-84.85,1,0.0
32.350002,-83.950005,1,0.0
32.350002,-83.8,24,0.20833333333333334
32.350002,-83.65,14,0.21428571428571427
32.350002,-83.35,2,1.0
32.350002,-83.15,2,0.5
32.350002,-82.700005,2,0.5
32.350002,-82.65,5,0.8
32.350002,-82.6,15,0.26666666666666666
32.350002,-82.450005,2,0.5
32.350002,-82.35,6,0.3333333333333333
32.350002,-82.3,2,0.5
32.350002,-82.200005,23,0.4782608695652174
32.350002,-82.15,4,0.0
32.350002,-82.1,34,0.38235294117647056
32.350002,-82.05,5,0.4
32.350002,-82.0,7,0.2857142857142857
32.350002,-81.9,4,0.5
32.350002,-81.85,14,0.5
32.350002,-81.8,3,0.6666666666666666
32.350002,-81.75,9,0.4444444444444444
32.350002,-81.700005,6,0.3333333333333333
32.350002,-81.35,12,0.6666666666666666
32.350002,-81.3,6,0.6666666666666666
32.350002,-81.15,2,0.0
32.350002,-81.1,8,0.0
32.350002,-81.05,74,0.04054054054054054
32.350002,-80.950005,56,0.0
32.350002,-80.9,94,0.0
32.350002,-80.85,14,0.0
32.350002,-80.8,86,0.023255813953488372
32.350002,-80.75,41,0.0
32.350002,-80.700005,62,0.0
32.350002,-80.65,50,0.0
32.350002,-80.6,72,0.0
32.350002,-80.55,29,0.0
32.350002,-80.450005,4,0.0
32.4,-112.9,19,0.0
32.4,-111.4,2,0.0
32.4,-111.35,37,0.0
32.4,-111.3,4,0.0
32.4,-111.25,101,0.0
32.4,-111.200005,132,0.2727272727272727
32.4,-111.15,71,0.39436619718309857
32.4,-111.1,73,0.0
32.4,-111.05,159,0.0
32.4,-111.0,456,0.019736842105263157
32.4,-110.950005,157,0.012738853503184714
32.4,-110.8,4,0.0
32.4,-110.75,11,0.0
32.4,-110.700005,4,0.0
32.4,-110.5,1,0.0
32.4,-109.700005,4,0.0
32.4,-107.9,1,0.0
32.4,-106.700005,2,0.5
32.4,-106.65,1,0.0
32.4,-106.6,3,0.3333333333333333
32.4,-106.55,4,0.0
32.4,-106.5,2,0.0
32.4,-106.1,1,0.0
32.4,-102.6,2,1.0
32.4,-102.450005,1,1.0
32.4,-100.9,26,0.9230769230769231
32.4,-100.85,1,1.0
32.4,-100.8,1,1.0
32.4,-100.75,4,1.0
32.4,-100.700005,4,0.75
32.4,-100.65,7,0.2857142857142857
32.4,-100.6,13,0.3076923076923077
32.4,-100.55,17,0.5882352941176471
32.4,-100.450005,5,0.8
32.4,-100.4,1,1.0
32.4,-99.85,1,0.0
32.4,-99.8,17,0.0
32.4,-99.75,2,0.5
32.4,-99.700005,4,0.0
32.4,-99.65,9,0.3333333333333333
32.4,-99.6,4,0.25
32.4,-99.55,6,0.8333333333333334
32.4,-99.5,3,1.0
32.4,-99.450005,3,1.0
32.4,-99.4,1,1.0
32.4,-98.85,11,0.0
32.4,-98.8,9,1.0
32.4,-98.75,1,1.0
32.4,-97.8,4,0.0
32.4,-97.75,1,0.0
32.4,-97.700005,1,0.0
32.4,-97.55,1,0.0
32.4,-97.450005,3,0.3333333333333333
32.4,-97.3,4,0.0
32.4,-97.25,46,0.3695652173913043
32.4,-97.200005,1,0.0
32.4,-97.15,6,0.16666666666666666
32.4,-97.1,8,0.125
32.4,-96.9,124,0.5241935483870968
32.4,-96.85,29,0.5172413793103449
32.4,-96.700005,80,0.5875
32.4,-96.5,1,0.0
32.4,-96.3,1,0.0
32.4,-96.25,2,0.0
32.4,-96.05,1,0.0
32.4,-95.9,4,0.0
32.4,-95.4,5,0.2
32.4,-95.35,1,0.0
32.4,-95.3,3,0.0
32.4,-95.25,2,0.0
32.4,-95.200005,1,0.0
32.4,-95.15,5,0.4
32.4,-95.1,9,0.6666666666666666
32.4,-95.0,6,0.6666666666666666
32.4,-94.950005,13,0.38461538461538464
32.4,-94.9,3,1.0
32.4,-94.85,5,0.2
32.4,-94.8,12,0.6666666666666666
32.4,-94.75,14,0.21428571428571427
32.4,-94.05,4,0.0
32.4,-94.0,104,0.23076923076923078
32.4,-93.950005,181,0.06629834254143646
32.4,-93.9,502,0.13147410358565736
32.4,-93.85,642,0.009345794392523364
32.4,-93.8,1457,0.032944406314344546
32.4,-93.75,2432,0.013980263157894737
32.4,-93.700005,141,0.014184397163120567
32.4,-92.6,1,0.0
32.4,-92.05,1,0.0
32.4,-91.5,3,0.3333333333333333
32.4,-91.450005,5,1.0
32.4,-91.3,2,0.0
32.4,-91.200005,1,0.0
32.4,-90.85,1,0.0
32.4,-90.3,8,0.0
32.4,-90.200005,40,0.2
32.4,-90.15,222,0.34684684684684686
32.4,-90.1,1,0.0
32.4,-89.950005,3,0.3333333333333333
32.4,-89.15,2,0.5
32.4,-88.55,13,0.23076923076923078
32.4,-88.5,15,0.4666666666666667
32.4,-88.450005,11,0.2727272727272727
32.4,-88.4,4,0.0
32.4,-88.3,8,0.0
32.4,-88.25,3,0.3333333333333333
32.4,-88.0,5,0.0
32.4,-87.450005,3,0.3333333333333333
32.4,-87.4,2,0.0
32.4,-87.25,4,0.0
32.4,-87.15,10,0.3
32.4,-87.1,18,0.1111111111111111
32.4,-87.05,56,0.05357142857142857
32.4,-87.0,11,0.36363636363636365
32.4,-86.950005,10,0.0
32.4,-86.9,1,0.0
32.4,-86.75,9,0.0
32.4,-86.700005,10,0.1
32.4,-86.65,17,0.17647058823529413
32.4,-86.6,22,0.09090909090909091
32.4,-86.55,29,0.10344827586206896
32.4,-86.5,132,0.015151515151515152
32.4,-86.450005,148,0.05405405405405406
32.4,-86.4,230,0.3695652173913043
32.4,-86.35,119,0.11764705882352941
32.4,-86.3,106,0.018867924528301886
32.4,-86.25,201,0.03482587064676617
32.4,-86.15,1,0.0
32.4,-86.0,204,0.6568627450980392
32.4,-85.950005,49,0.42857142857142855
32.4,-85.9,86,0.7093023255813954
32.4,-85.85,13,0.6153846153846154
32.4,-85.8,80,0.6
32.4,-85.75,2,0.5
32.4,-85.700005,8,0.125
32.4,-85.450005,7,0.0
32.4,-85.4,15,0.3333333333333333
32.4,-85.35,7,0.0
32.4,-85.3,6,0.0
32.4,-85.25,1,0.0
32.4,-85.200005,7,0.2857142857142857
32.4,-85.1,3,0.0
32.4,-85.05,59,0.03389830508474576
32.4,-85.0,15,0.4666666666666667
32.4,-84.950005,94,0.2765957446808511
32.4,-84.9,1,0.0
32.4,-84.1,1,0.0
32.4,-84.05,6,0.8333333333333334
32.4,-83.85,11,0.18181818181818182
32.4,-83.8,165,0.5757575757575758
32.4,-83.75,24,0.25
32.4,-83.700005,8,0.375
32.4,-83.65,25,0.36
32.4,-83.6,5,1.0
32.4,-83.4,1,0.0
32.4,-83.35,12,0.25
32.4,-83.3,1,0.0
32.4,-83.15,1,0.0
32.4,-82.950005,2,0.0
32.4,-82.9,2,0.0
32.4,-82.75,9,0.3333333333333333
32.4,-82.700005,53,0.5471698113207547
32.4,-82.65,35,0.6
32.4,-82.6,6,0.16666666666666666
32.4,-82.55,54,0.6481481481481481
32.4,-82.5,10,0.3
32.4,-82.450005,10,0.3
32.4,-82.4,26,0.7307692307692307
32.4,-82.35,35,0.7714285714285715
32.4,-82.3,5,0.2
32.4,-82.25,4,0.0
32.4,-82.1,2,0.0
32.4,-81.85,6,0.6666666666666666
32.4,-81.8,20,0.3
32.4,-81.75,3,0.6666666666666666
32.4,-81.700005,2,0.5
32.4,-81.4,3,0.0
32.4,-81.15,26,0.0
32.4,-81.1,2,0.0
32.4,-81.05,101,0.07920792079207921
32.4,-81.0,249,0.5542168674698795
32.4,-80.950005,23,0.0
32.4,-80.9,65,0.0
32.4,-80.8,186,0.0
32.4,-80.75,468,0.010683760683760684
32.4,-80.700005,364,0.01098901098901099
32.4,-80.65,391,0.0
32.4,-80.6,33,0.0
32.4,-80.55,36,0.05555555555555555
32.4,-80.5,31,0.0
32.4,-80.450005,4,0.0
32.45,-114.6,1,0.0
32.45,-112.9,18,0.05555555555555555
32.45,-111.55,1,0.0
32.45,-111.4,1,0.0
32.45,-111.35,16,0.0
32.45,-111.3,18,0.05555555555555555
32.45,-111.25,146,0.21232876712328766
32.45,-111.200005,6,0.0
32.45,-111.15,3,0.0
32.45,-111.1,9,0.0
32.45,-111.05,3,0.0
32.45,-111.0,21,0.0
32.45,-110.950005,116,0.02586206896551724
32.45,-110.9,11,0.0
32.45,-109.700005,5,0.0
32.45,-106.950005,4,1.0
32.45,-104.25,5,0.6
32.45,-104.15,3,0.3333333333333333
32.45,-103.950005,1,0.0
32.45,-103.450005,3,0.0
32.45,-102.1,1,0.0
32.45,-101.700005,1,0.0
32.45,-100.5,3,1.0
32.45,-100.450005,2,0.5
32.45,-100.4,13,0.6153846153846154
32.45,-100.35,13,0.5384615384615384
32.45,-100.3,3,0.3333333333333333
32.45,-100.25,13,0.8461538461538461
32.45,-100.200005,5,0.6
32.45,-100.15,4,1.0
32.45,-100.1,1,1.0
32.45,-100.05,7,0.5714285714285714
32.45,-100.0,8,1.0
32.45,-99.950005,1,1.0
32.45,-99.9,1,0.0
32.45,-99.85,2,0.5
32.45,-99.8,18,0.3888888888888889
32.45,-99.75,11,0.8181818181818182
32.45,-99.700005,3,0.6666666666666666
32.45,-98.700005,16,0.0
32.45,-98.65,2,0.0
32.45,-98.55,1,1.0
32.45,-97.85,1,0.0
32.45,-97.8,1,0.0
32.45,-97.6,1,0.0
32.45,-97.5,1,0.0
32.45,-97.450005,3,0.0
32.45,-97.4,2,0.0
32.45,-97.3,98,0.5
32.45,-97.200005,1,0.0
32.45,-97.1,1,1.0
32.45,-97.05,21,0.0
32.45,-97.0,9,0.4444444444444444
32.45,-96.950005,2,0.0
32.45,-96.9,1,0.0
32.45,-96.85,176,0.6761363636363636
32.45,-96.75,2,0.0
32.45,-96.700005,28,0.42857142857142855
32.45,-96.6,1,0.0
32.45,-96.3,1,1.0
32.45,-96.25,1,0.0
32.45,-95.65,1,0.0
32.45,-95.6,2,1.0
32.45,-95.55,11,0.5454545454545454
32.45,-95.5,11,0.7272727272727273
32.45,-95.450005,6,0.8333333333333334
32.45,-95.4,16,0.625
32.45,-95.35,3,0.3333333333333333
32.45,-95.3,4,1.0
32.45,-95.25,2,0.5
32.45,-95.200005,1,1.0
32.45,-94.8,14,0.14285714285714285
32.45,-94.75,41,0.07317073170731707
32.45,-94.700005,4,0.5
32.45,-94.6,14,0.6428571428571429
32.45,-94.55,3,0.6666666666666666
32.45,-94.5,8,0.625
32.45,-94.450005,19,0.15789473684210525
32.45,-94.4,10,0.7
32.45,-94.3,1,1.0
32.45,-94.25,4,1.0
32.45,-94.200005,4,0.5
32.45,-94.15,5,0.2
32.45,-94.1,11,1.0
32.45,-94.05,14,0.21428571428571427
32.45,-94.0,17,0.0
32.45,-93.950005,12,0.0
32.45,-93.9,325,0.11692307692307692
32.45,-93.85,917,0.15485278080697928
32.45,-93.8,2914,0.13589567604667124
32.45,-93.75,2091,0.001912960306073649
32.45,-93.700005,72,0.0
32.45,-92.200005,1,0.0
32.45,-92.15,118,0.6610169491525424
32.45,-92.1,33,0.5757575757575758
32.45,-92.05,4,0.0
32.45,-92.0,2,1.0
32.45,-91.950005,5,0.2
32.45,-91.9,9,0.6666666666666666
32.45,-91.8,3,0.6666666666666666
32.45,-91.75,6,0.0
32.45,-91.700005,4,0.5
32.45,-90.85,3,0.0
32.45,-90.450005,3,0.0
32.45,-90.4,1,0.0
32.45,-90.200005,14,0.21428571428571427
32.45,-90.15,155,0.3096774193548387
32.45,-90.1,9,0.1111111111111111
32.45,-89.950005,4,0.75
32.45,-89.9,4,0.25
32.45,-89.450005,4,0.5
32.45,-88.85,1,0.0
32.45,-88.4,57,0.42105263157894735
32.45,-88.35,12,0.3333333333333333
32.45,-88.3,2,0.0
32.45,-88.200005,6,0.16666666666666666
32.45,-88.15,1,0.0
32.45,-88.1,6,0.16666666666666666
32.45,-88.05,1,0.0
32.45,-87.8,1,0.0
32.45,-87.75,4,0.25
32.45,-87.6,2,0.5
32.45,-87.55,1,0.0
32.45,-87.4,2,0.5
32.45,-87.15,1,0.0
32.45,-87.1,2,0.0
32.45,-87.05,2,0.0
32.45,-87.0,2,0.0
32.45,-86.9,19,0.05263157894736842
32.45,-86.85,1,0.0
32.45,-86.8,7,0.14285714285714285
32.45,-86.75,6,0.16666666666666666
32.45,-86.6,20,0.25
32.45,-86.55,26,0.038461538461538464
32.45,-86.5,139,0.007194244604316547
32.45,-86.450005,410,0.15853658536585366
32.45,-86.4,343,0.2594752186588921
32.45,-86.35,1,0.0
32.45,-86.25,47,0.02127659574468085
32.45,-86.200005,73,0.0410958904109589
32.45,-85.9,4,0.0
32.45,-85.8,1,0.0
32.45,-85.75,11,0.5454545454545454
32.45,-85.700005,78,0.7051282051282052
32.45,-85.65,99,0.7676767676767676
32.45,-85.6,9,0.1111111111111111
32.45,-85.55,5,0.2
32.45,-85.4,5,0.0
32.45,-85.25,6,0.16666666666666666
32.45,-85.200005,20,0.05
32.45,-85.15,19,0.10526315789473684
32.45,-85.1,39,0.0
32.45,-85.05,269,0.026022304832713755
32.45,-85.0,15,0.13333333333333333
32.45,-84.950005,270,0.46296296296296297
32.45,-84.9,3,0.0
32.45,-84.4,3,0.3333333333333333
32.45,-84.1,2,1.0
32.45,-83.950005,2,1.0
32.45,-83.8,41,0.3902439024390244
32.45,-83.75,204,0.5392156862745098
32.45,-83.700005,34,0.23529411764705882
32.45,-83.65,48,0.4791666666666667
32.45,-83.450005,4,0.25
32.45,-83.3,1,0.0
32.45,-83.25,4,0.25
32.45,-83.0,49,0.5714285714285714
32.45,-82.950005,39,0.48717948717948717
32.45,-82.9,34,0.5588235294117647
32.45,-82.85,28,0.7857142857142857
32.45,-82.8,6,0.6666666666666666
32.45,-82.75,2,0.0
32.45,-82.65,1,1.0
32.45,-82.6,1,1.0
32.45,-82.1,2,1.0
32.45,-81.85,1,0.0
32.45,-81.8,8,0.125
32.45,-81.700005,1,1.0
32.45,-81.65,2,0.0
32.45,-81.450005,1,0.0
32.45,-81.200005,6,0.0
32.45,-81.15,37,0.0
32.45,-81.1,30,0.0
32.45,-81.05,65,0.0
32.45,-81.0,254,0.10236220472440945
32.45,-80.950005,21,0.0
32.45,-80.9,58,0.0
32.45,-80.85,2,0.0
32.45,-80.8,111,0.0
32.45,-80.75,288,0.017361111111111112
32.45,-80.700005,22,0.0
32.45,-80.65,83,0.012048192771084338
32.45,-80.6,2,0.0
32.45,-80.35,9,0.0
32.5,-117.1,3,0.0
32.5,-117.05,89,0.7078651685393258
32.5,-114.6,2,1.0
32.5,-112.9,2,0.0
32.5,-111.35,11,0.18181818181818182
32.5,-111.3,85,0.5411764705882353
32.5,-110.950005,35,0.02857142857142857
32.5,-110.9,8,0.0
32.5,-109.700005,1,0.0
32.5,-108.05,1,0.0
32.5,-107.0,3,0.3333333333333333
32.5,-106.950005,3,0.0
32.5,-106.4,1,0.0
32.5,-106.05,1,1.0
32.5,-103.85,3,0.3333333333333333
32.5,-103.8,7,0.14285714285714285
32.5,-103.6,1,0.0
32.5,-103.55,2,0.0
32.5,-102.05,1,1.0
32.5,-101.1,1,0.0
32.5,-98.5,2,0.5
32.5,-98.450005,4,0.0
32.5,-98.4,7,0.2857142857142857
32.5,-98.15,3,0.0
32.5,-97.65,3,0.0
32.5,-97.5,1,0.0
32.5,-97.450005,9,0.3333333333333333
32.5,-97.4,1,0.0
32.5,-97.35,110,0.35454545454545455
32.5,-97.3,4,0.75
32.5,-97.15,9,0.1111111111111111
32.5,-97.1,12,0.0
32.5,-97.0,4,0.0
32.5,-96.950005,1,0.0
32.5,-96.9,2,0.0
32.5,-96.85,109,0.5963302752293578
32.5,-96.8,8,0.25
32.5,-96.75,1,0.0
32.5,-96.700005,72,0.4444444444444444
32.5,-96.450005,2,0.5
32.5,-96.3,2,0.0
32.5,-95.75,6,0.5
32.5,-95.700005,1,0.0
32.5,-95.65,5,0.2
32.5,-95.450005,1,0.0
32.5,-94.9,1,0.0
32.5,-94.85,6,0.0
32.5,-94.8,45,0.044444444444444446
32.5,-94.75,74,0.013513513513513514
32.5,-94.700005,5,0.0
32.5,-94.4,3,0.0
32.5,-94.35,1,0.0
32.5,-94.0,16,0.0
32.5,-93.950005,5,0.0
32.5,-93.9,12,0.0
32.5,-93.85,327,0.16819571865443425
32.5,-93.8,891,0.013468013468013467
32.5,-93.75,1430,0.2972027972027972
32.5,-93.700005,241,0.5726141078838174
32.5,-93.65,98,0.5816326530612245
32.5,-93.55,25,0.44
32.5,-93.3,4,0.0
32.5,-93.1,2,0.0
32.5,-92.950005,1,0.0
32.5,-92.85,1,1.0
32.5,-92.8,4,0.25
32.5,-92.75,11,0.36363636363636365
32.5,-92.700005,10,0.5
32.5,-92.65,4,0.5
32.5,-92.6,2,0.5
32.5,-92.55,11,0.6363636363636364
32.5,-92.5,1,0.0
32.5,-92.4,7,0.2857142857142857
32.5,-92.35,3,0.3333333333333333
32.5,-92.3,1,0.0
32.5,-92.25,14,0.2857142857142857
32.5,-92.200005,40,0.35
32.5,-92.15,21,0.38095238095238093
32.5,-92.1,17,0.23529411764705882
32.5,-92.0,1,0.0
32.5,-90.75,2,0.5
32.5,-90.15,107,0.4766355140186916
32.5,-90.1,67,0.23880597014925373
32.5,-90.0,21,0.2857142857142857
32.5,-89.950005,8,0.25
32.5,-88.35,22,0.13636363636363635
32.5,-88.3,35,0.5714285714285714
32.5,-88.25,2,0.0
32.5,-88.15,1,0.0
32.5,-87.85,4,0.0
32.5,-87.75,5,0.0
32.5,-87.700005,2,0.0
32.5,-87.6,1,0.0
32.5,-87.55,1,0.0
32.5,-87.0,6,0.16666666666666666
32.5,-86.65,24,0.08333333333333333
32.5,-86.6,7,0.0
32.5,-86.5,198,0.5555555555555556
32.5,-86.450005,43,0.16279069767441862
32.5,-86.4,75,0.013333333333333334
32.5,-86.35,71,0.028169014084507043
32.5,-86.3,21,0.047619047619047616
32.5,-86.25,120,0.03333333333333333
32.5,-86.200005,38,0.0
32.5,-86.15,2,0.0
32.5,-86.05,1,0.0
32.5,-85.9,6,0.0
32.5,-85.8,1,0.0
32.5,-85.700005,2,0.0
32.5,-85.65,10,0.4
32.5,-85.6,12,0.4166666666666667
32.5,-85.55,57,0.6842105263157895
32.5,-85.4,10,0.0
32.5,-85.3,17,0.0
32.5,-85.15,1,0.0
32.5,-85.1,67,0.029850746268656716
32.5,-85.05,34,0.058823529411764705
32.5,-85.0,232,0.4224137931034483
32.5,-84.950005,70,0.4857142857142857
32.5,-84.9,29,0.2413793103448276
32.5,-84.85,16,0.375
32.5,-84.75,1,1.0
32.5,-84.3,3,0.3333333333333333
32.5,-84.25,15,0.26666666666666666
32.5,-84.05,10,0.3
32.5,-84.0,4,0.25
32.5,-83.950005,1,1.0
32.5,-83.9,4,0.75
32.5,-83.85,1,1.0
32.5,-83.8,15,0.6
32.5,-83.75,186,0.5161290322580645
32.5,-83.700005,10,0.4
32.5,-83.65,14,0.42857142857142855
32.5,-83.6,55,0.43636363636363634
32.5,-83.55,4,0.5
32.5,-83.5,5,0.6
32.5,-83.450005,6,0.5
32.5,-83.200005,10,0.2
32.5,-83.15,49,0.42857142857142855
32.5,-83.1,39,0.38461538461538464
32.5,-83.05,13,0.07692307692307693
32.5,-83.0,5,0.4
32.5,-82.950005,8,0.375
32.5,-82.9,6,0.5
32.5,-82.85,2,0.0
32.5,-82.6,1,0.0
32.5,-82.35,6,0.16666666666666666
32.5,-81.950005,3,0.0
32.5,-81.9,1,0.0
32.5,-81.5,1,0.0
32.5,-81.3,8,0.0
32.5,-81.25,3,0.0
32.5,-81.200005,18,0.0
32.5,-81.15,19,0.0
32.5,-81.05,30,0.0
32.5,-81.0,199,0.27638190954773867
32.5,-80.950005,32,0.03125
32.5,-80.9,28,0.0
32.5,-80.8,23,0.0
32.5,-80.75,105,0.0
32.5,-80.700005,2,0.0
32.5,-80.35,1,0.0
32.5,-80.3,1,0.0
32.55,-117.15,36,0.027777777777777776
32.55,-117.1,1397,0.21546170365068004
32.55,-117.05,207,0.5603864734299517
32.55,-117.0,25,0.0
32.55,-116.950005,21,0.0
32.55,-116.700005,7,0.42857142857142855
32.55,-116.65,12,0.16666666666666666
32.55,-116.6,3,0.0
32.55,-116.55,1,0.0
32.55,-114.75,1,0.0
32.55,-114.6,1,0.0
32.55,-112.9,1,1.0
32.55,-111.35,68,0.39705882352941174
32.55,-111.0,6,0.3333333333333333
32.55,-110.950005,37,0.13513513513513514
32.55,-110.9,5,0.0
32.55,-110.0,2,0.0
32.55,-109.9,1,0.0
32.55,-109.85,4,0.0
32.55,-109.8,1,0.0
32.55,-109.75,1,0.0
32.55,-109.700005,4,0.0
32.55,-107.5,2,0.5
32.55,-107.450005,3,0.0
32.55,-107.05,2,0.5
32.55,-106.950005,4,0.0
32.55,-104.450005,1,0.0
32.55,-103.75,2,0.0
32.55,-103.700005,6,0.16666666666666666
32.55,-103.65,1,0.0
32.55,-102.55,1,0.0
32.55,-102.05,3,0.3333333333333333
32.55,-99.85,1,0.0
32.55,-99.8,4,0.75
32.55,-98.4,2,0.5
32.55,-98.3,1,1.0
32.55,-98.25,1,1.0
32.55,-98.200005,5,0.2
32.55,-98.15,2,0.5
32.55,-97.950005,1,0.0
32.55,-97.8,1,0.0
32.55,-97.700005,3,0.0
32.55,-97.6,1,0.0
32.55,-97.450005,5,0.2
32.55,-97.4,14,0.0
32.55,-97.35,444,0.46846846846846846
32.55,-97.3,3,0.0
32.55,-97.25,2,0.0
32.55,-97.200005,3,0.0
32.55,-97.15,118,0.07627118644067797
32.55,-97.1,15,0.06666666666666667
32.55,-97.0,14,0.0
32.55,-96.950005,39,0.02564102564102564
32.55,-96.9,3,0.0
32.55,-96.85,353,0.7620396600566572
32.55,-96.8,4,0.0
32.55,-96.700005,141,0.5673758865248227
32.55,-96.65,3,0.0
32.55,-96.6,1,0.0
32.55,-96.450005,2,0.5
32.55,-96.4,1,1.0
32.55,-96.35,11,0.36363636363636365
32.55,-95.950005,3,1.0
32.55,-95.9,6,0.6666666666666666
32.55,-95.85,1,1.0
32.55,-95.8,1,1.0
32.55,-95.05,1,1.0
32.55,-94.85,10,0.0
32.55,-94.8,8,0.0
32.55,-94.4,2,0.0
32.55,-94.35,2,0.0
32.55,-94.05,3,0.0
32.55,-94.0,4,0.0
32.55,-93.950005,18,0.0
32.55,-93.9,72,0.0
32.55,-93.85,155,0.04516129032258064
32.55,-93.8,275,0.19636363636363635
32.55,-93.75,97,0.5360824742268041
32.55,-93.700005,38,0.5
32.55,-93.65,8,0.5
32.55,-93.55,4,0.25
32.55,-93.5,4,0.0
32.55,-93.450005,17,0.5294117647058824
32.55,-93.4,4,0.5
32.55,-93.35,14,0.42857142857142855
32.55,-93.3,10,0.6
32.55,-93.25,12,0.5833333333333334
32.55,-93.200005,34,0.6176470588235294
32.55,-93.15,6,0.3333333333333333
32.55,-93.1,23,0.6086956521739131
32.55,-93.05,4,0.75
32.55,-93.0,2,0.0
32.55,-92.950005,23,0.6086956521739131
32.55,-92.9,2,0.0
32.55,-90.65,1,1.0
32.55,-90.25,6,0.16666666666666666
32.55,-90.1,22,0.18181818181818182
32.55,-90.05,1,0.0
32.55,-90.0,1,0.0
32.55,-89.5,2,0.5
32.55,-89.15,3,0.3333333333333333
32.55,-88.25,10,0.0
32.55,-88.200005,5,0.0
32.55,-87.6,3,0.6666666666666666
32.55,-87.55,1,0.0
32.55,-87.4,1,0.0
32.55,-87.35,2,0.0
32.55,-87.1,1,0.0
32.55,-87.0,3,0.0
32.55,-86.75,1,0.0
32.55,-86.700005,3,0.0
32.55,-86.6,1,0.0
32.55,-86.5,133,0.24060150375939848
32.55,-86.4,2,0.0
32.55,-86.35,21,0.0
32.55,-86.3,2,0.0
32.55,-86.25,32,0.03125
32.55,-86.200005,76,0.05263157894736842
32.55,-86.15,39,0.02564102564102564
32.55,-86.1,22,0.0
32.55,-86.05,7,0.0
32.55,-86.0,5,0.2
32.55,-85.950005,4,0.0
32.55,-85.8,6,0.3333333333333333
32.55,-85.700005,5,0.0
32.55,-85.65,1,0.0
32.55,-85.6,5,0.0
32.55,-85.55,95,0.5684210526315789
32.55,-85.5,34,0.5294117647058824
32.55,-85.450005,4,0.25
32.55,-85.4,12,0.0
32.55,-85.35,28,0.07142857142857142
32.55,-85.3,1,0.0
32.55,-85.25,11,0.0
